Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender
20,80,Medium,High,Yes,7,58,Low,No,0,Medium,Medium,Public,Neutral,2,No,College,Near,Female
21,84,Medium,Low,No,9,53,Low,Yes,2,Medium,High,Public,Negative,3,No,High School,Moderate,Female
19,94,High,High,No,7,99,Medium,Yes,0,Low,Medium,Public,Neutral,1,Yes,High School,Near,Male
19,94,Medium,High,Yes,6,91,Medium,Yes,1,Low,Medium,Public,Negative,3,No,High School,Moderate,Male
15,78,Medium,Medium,Yes,6,63,High,Yes,1,Medium,Medium,Private,Neutral,2,Yes,College,Moderate,Male
17,66,Medium,Medium,Yes,8,83,Medium,Yes,4,Medium,High,Private,Negative,5,No,High School,Moderate,Male
19,75,Medium,High,Yes,5,61,High,Yes,0,Medium,Medium,Public,Negative,3,No,High School,Near,Female
16,93,Medium,Medium,Yes,8,58,Medium,Yes,1,High,High,Public,Positive,4,No,College,Near,Female
30,99,Medium,Medium,Yes,5,70,Low,Yes,2,Medium,Medium,Public,Neutral,4,No,High School,Near,Female
22,65,Low,Medium,No,6,63,Medium,No,2,Medium,Medium,Public,Neutral,3,No,High School,Far,Male
15,94,Medium,High,Yes,8,64,Medium,Yes,2,Low,Medium,Public,Negative,1,No,College,Near,Male
36,82,Low,Low,Yes,7,63,Medium,Yes,0,Medium,Medium,Private,Positive,3,No,High School,Near,Male
17,83,High,Medium,Yes,6,98,Medium,Yes,0,Medium,Medium,Public,Positive,3,No,High School,Near,Male
22,68,Medium,High,No,7,76,Medium,Yes,1,Medium,Medium,Public,Positive,4,No,High School,Near,Male
16,75,Low,Low,Yes,5,86,Medium,Yes,0,Low,Medium,Public,Positive,1,No,College,Moderate,Female
20,97,High,Medium,Yes,6,81,High,Yes,2,Low,Low,Public,Neutral,3,No,High School,Moderate,Male
25,73,High,Medium,No,6,54,High,Yes,2,Medium,Medium,Public,Neutral,4,No,High School,Moderate,Female
18,61,Medium,Medium,No,6,66,Medium,Yes,1,Medium,High,Public,Positive,2,No,High School,Moderate,Female
22,68,High,High,Yes,8,56,Medium,No,3,Medium,Medium,Private,Positive,1,No,Postgraduate,Near,Male
17,98,High,Medium,No,7,88,Medium,Yes,2,Low,High,Private,Negative,4,No,High School,Far,Male
23,71,Medium,Medium,Yes,5,50,Medium,Yes,1,Low,High,Public,Positive,1,No,College,Near,Female
12,76,Medium,Low,Yes,4,51,Medium,Yes,0,Low,Medium,Private,Neutral,1,No,High School,Near,Female
18,75,Medium,Medium,Yes,7,86,Low,Yes,1,Low,Medium,Private,Negative,3,No,High School,Near,Male
28,94,Low,Medium,Yes,9,64,Medium,Yes,0,Medium,Medium,Public,Neutral,3,No,High School,Moderate,Female
19,92,Low,High,Yes,6,68,Medium,Yes,2,Medium,Medium,Public,Neutral,2,No,High School,Near,Female
16,79,High,Medium,Yes,6,64,Medium,Yes,4,Low,Low,Public,Positive,4,Yes,College,Near,Male
14,83,Medium,Low,Yes,6,82,Medium,Yes,0,Medium,Medium,Public,Positive,2,No,High School,Near,Female
20,92,Medium,Low,No,5,86,Low,Yes,0,Medium,Medium,Public,Neutral,2,No,Postgraduate,Moderate,Female
23,74,Medium,Medium,Yes,6,76,Medium,No,1,Low,Medium,Public,Positive,2,No,College,Near,Male
25,79,Medium,Low,Yes,9,54,Medium,Yes,1,Low,Medium,Private,Positive,2,No,Postgraduate,Far,Male
24,77,Medium,High,No,8,80,High,Yes,1,Low,High,Public,Positive,2,Yes,High School,Moderate,Female
20,60,Medium,Medium,No,9,73,High,Yes,4,Medium,Medium,Public,Negative,4,No,College,Near,Male
20,72,Medium,Low,Yes,6,79,Medium,Yes,1,Low,Medium,Private,Positive,4,No,Postgraduate,Near,Female
19,63,Low,High,No,7,94,Medium,Yes,1,Medium,Medium,Private,Positive,3,No,High School,Moderate,Male
18,81,Medium,Low,Yes,7,70,High,Yes,0,Low,Medium,Private,Neutral,2,No,College,Near,Male
24,63,Medium,Medium,No,8,99,Low,Yes,2,Low,High,Public,Neutral,1,No,Postgraduate,Near,Female
27,68,High,Medium,No,6,52,Medium,Yes,1,Medium,Low,Private,Neutral,5,No,Postgraduate,Far,Female
24,68,High,Medium,Yes,8,95,Low,Yes,3,Medium,Medium,Public,Positive,0,No,High School,Moderate,Male
12,84,Medium,High,No,6,88,High,No,2,High,High,Public,Positive,2,No,High School,Near,Male
23,70,Medium,High,Yes,9,93,Medium,Yes,0,Low,High,Public,Neutral,2,Yes,Postgraduate,Moderate,Female
19,69,High,Medium,Yes,5,98,Medium,Yes,0,High,Medium,Public,Neutral,4,No,High School,Moderate,Male
20,66,Medium,High,Yes,8,59,Low,Yes,4,Medium,Medium,Public,Positive,3,No,College,Near,Male
13,71,Medium,High,Yes,6,51,Low,Yes,4,High,Medium,Public,Positive,4,No,College,Moderate,Female
19,84,Medium,Low,No,9,72,High,Yes,1,Low,Medium,Public,Positive,3,No,High School,Far,Female
26,80,Medium,High,Yes,6,81,Medium,Yes,0,Medium,Medium,Public,Neutral,2,No,College,Near,Female
19,69,Medium,Medium,Yes,7,84,Medium,Yes,2,Medium,Medium,Public,Neutral,4,No,High School,Near,Male
22,78,Medium,Medium,Yes,5,91,Low,Yes,0,Medium,High,Private,Negative,3,No,Postgraduate,Near,Male
21,61,High,High,No,9,81,Medium,Yes,1,Medium,Medium,Private,Neutral,3,No,Postgraduate,Near,Male
26,61,High,Low,Yes,7,95,Low,No,0,Medium,High,Public,Neutral,3,No,Postgraduate,Moderate,Male
25,71,High,Medium,Yes,7,96,Low,Yes,2,Low,Medium,Public,Positive,3,No,High School,Near,Female
27,69,Medium,Medium,No,8,51,Medium,Yes,1,High,Medium,Public,Negative,2,No,High School,Near,Male
20,79,Medium,High,Yes,4,79,Low,Yes,0,Medium,High,Private,Neutral,4,No,High School,Moderate,Male
14,86,Low,Medium,Yes,10,78,Medium,Yes,3,Medium,High,Private,Negative,4,Yes,High School,Near,Female
14,98,Low,Medium,No,7,98,Medium,No,0,Medium,High,Public,Positive,3,No,High School,Near,Male
25,82,Medium,Medium,Yes,8,65,Medium,Yes,0,High,Medium,Private,Neutral,4,No,High School,Near,Male
26,84,Low,High,No,4,62,Medium,No,3,High,High,Public,Positive,2,No,High School,Near,Male
24,73,Medium,High,Yes,8,64,Medium,Yes,4,High,Medium,Private,Neutral,3,Yes,College,Moderate,Male
18,94,High,Low,No,7,79,High,Yes,2,High,Medium,Private,Neutral,4,No,High School,Near,Female
12,82,Low,Medium,Yes,10,91,Medium,Yes,3,Low,Medium,Public,Negative,3,No,Postgraduate,Near,Male
21,64,High,Low,Yes,7,83,High,Yes,2,Low,Low,Public,Neutral,3,No,High School,Moderate,Female
25,72,Medium,Medium,No,6,89,Low,Yes,3,Low,High,Public,Neutral,5,No,High School,Near,Male
22,73,Low,Medium,Yes,7,67,Medium,Yes,3,High,Medium,Private,Positive,2,No,High School,Far,Male
12,79,Medium,Low,No,9,80,Low,Yes,1,High,Medium,Public,Positive,2,No,College,Moderate,Male
30,98,Low,Low,Yes,5,50,High,Yes,0,Low,High,Public,Negative,2,No,College,Near,Male
18,70,Medium,Medium,Yes,8,51,Medium,Yes,1,Low,Medium,Private,Negative,3,No,College,Moderate,Male
16,95,High,Low,Yes,6,86,Medium,Yes,0,Low,High,Private,Neutral,3,No,High School,Near,Male
14,82,High,Medium,Yes,7,52,High,Yes,3,Low,Medium,Public,Negative,2,No,High School,Near,Female
19,66,Medium,Low,No,7,58,Medium,Yes,5,Medium,Low,Public,Positive,4,No,College,Moderate,Female
23,98,Medium,Medium,No,9,88,High,Yes,1,Low,Medium,Public,Negative,4,No,Postgraduate,Moderate,Female
21,87,Low,High,Yes,5,78,High,Yes,1,Low,Medium,Private,Positive,2,No,High School,Near,Female
20,62,Low,Medium,No,8,79,High,Yes,2,Low,Medium,Public,Positive,1,No,High School,Near,Female
22,74,High,High,No,4,77,Low,Yes,0,High,Medium,Private,Negative,3,Yes,High School,Near,Male
10,92,Medium,Medium,No,4,60,High,Yes,3,Low,Low,Public,Positive,2,No,College,Near,Female
29,81,Medium,Medium,Yes,7,52,Medium,No,1,High,Medium,Public,Neutral,4,No,College,Near,Female
12,75,Medium,High,Yes,6,98,Medium,Yes,2,Low,Medium,Public,Neutral,2,No,College,Far,Male
24,81,Medium,Medium,Yes,7,71,High,Yes,1,Medium,High,Public,Neutral,3,No,College,Near,Male
19,83,Low,Medium,No,7,78,High,No,2,Low,High,Public,Positive,4,No,Postgraduate,Moderate,Male
18,73,Medium,Medium,Yes,8,74,Low,No,3,Medium,High,Private,Neutral,2,No,Postgraduate,Near,Male
21,79,Low,Medium,Yes,7,88,Low,Yes,0,Low,Medium,Private,Negative,4,No,High School,Moderate,Male
11,83,High,Low,Yes,5,67,Medium,Yes,1,Medium,Medium,Public,Positive,2,No,Postgraduate,Near,Male
25,99,Low,Medium,No,8,57,Medium,Yes,1,Medium,Low,Private,Positive,3,No,Postgraduate,Moderate,Male
16,90,High,Low,No,6,90,Medium,Yes,2,High,Medium,Public,Neutral,3,No,High School,Near,Male
15,88,Medium,Medium,Yes,7,85,Medium,Yes,4,Medium,Medium,Private,Negative,2,No,Postgraduate,Near,Female
26,100,High,High,No,7,74,Low,Yes,1,Medium,Medium,Public,Neutral,2,No,High School,Far,Female
23,67,High,High,Yes,8,69,Low,Yes,1,High,Medium,Public,Neutral,2,No,High School,Near,Female
23,81,Low,Medium,Yes,4,54,Medium,Yes,1,Low,Medium,Public,Neutral,3,No,College,Near,Male
28,91,High,Medium,Yes,4,78,Low,Yes,1,Medium,Low,Public,Positive,3,No,High School,Moderate,Male
26,67,Low,High,Yes,6,81,High,Yes,4,Low,High,Public,Neutral,3,Yes,College,Near,Male
21,72,Medium,Medium,No,9,80,High,Yes,3,Low,Medium,Public,Neutral,4,No,High School,Near,Male
21,88,Medium,Low,No,9,75,High,No,1,Medium,High,Private,Neutral,2,No,Postgraduate,Moderate,Female
22,98,Medium,Medium,No,7,58,Medium,Yes,0,Medium,,Private,Neutral,3,No,,Near,Male
14,98,Medium,Medium,Yes,8,99,Low,Yes,0,High,Medium,Public,Neutral,3,No,High School,Near,Male
24,75,Medium,Low,No,7,94,Medium,Yes,2,Medium,High,Public,Negative,4,No,High School,Near,Male
21,94,High,High,No,5,94,Medium,Yes,2,Low,High,Private,Neutral,2,No,College,Near,Male
19,83,Low,Low,No,8,76,Low,Yes,3,Low,Low,Public,Neutral,3,No,Postgraduate,Near,Female
28,64,Medium,Medium,Yes,7,77,Medium,Yes,1,High,Medium,Public,Positive,2,No,High School,Near,Male
17,61,High,Medium,Yes,9,69,High,Yes,1,Medium,High,Public,Positive,3,No,High School,Far,Male
22,82,Low,High,No,6,78,Medium,Yes,3,Medium,High,Public,Neutral,3,No,High School,Moderate,Male
29,84,High,Medium,Yes,6,90,Medium,Yes,0,Medium,High,Public,Positive,3,No,Postgraduate,Far,Male
12,82,Low,Medium,No,9,79,High,Yes,0,Low,Medium,Private,Positive,2,No,College,Moderate,Female
18,68,High,High,Yes,7,87,High,Yes,3,Medium,Medium,Public,Positive,4,No,High School,Near,Male
23,90,Medium,Medium,Yes,10,90,Low,Yes,3,Low,Medium,Public,Positive,5,No,High School,Near,Male
24,81,Low,Medium,Yes,6,67,High,Yes,0,Medium,High,Public,Negative,2,No,High School,Far,Male
17,63,Medium,Medium,No,6,94,Low,Yes,0,Medium,Medium,Public,Negative,2,No,High School,Moderate,Male
19,95,Low,High,Yes,9,97,Low,Yes,0,Medium,Medium,Public,Neutral,2,No,Postgraduate,Near,Male
23,94,Low,Low,Yes,9,83,Medium,Yes,2,Low,Medium,Private,Positive,2,No,High School,Near,Female
25,91,Medium,High,Yes,7,73,Medium,Yes,2,Low,Medium,Public,Positive,3,No,High School,Near,Female
14,83,High,Medium,Yes,7,95,Low,Yes,1,Low,Medium,Private,Neutral,2,Yes,High School,Near,Female
20,67,High,Medium,No,9,96,High,Yes,1,High,High,Public,Positive,3,No,High School,Near,Female
14,68,High,Low,Yes,5,87,High,Yes,2,Medium,Medium,Public,Positive,3,No,High School,Far,Male
19,61,Medium,Medium,No,7,51,Low,Yes,1,Low,High,Public,Neutral,1,No,High School,Near,Female
18,61,Low,Low,No,9,54,Medium,Yes,0,Medium,Medium,Public,Neutral,2,No,College,Near,Female
25,69,Medium,Medium,No,7,66,Medium,No,0,Low,Low,Public,Neutral,3,Yes,College,Near,Male
24,70,Medium,High,No,5,62,Medium,Yes,2,Low,Medium,Private,Negative,4,Yes,College,Near,Male
20,66,Medium,High,No,8,83,Medium,Yes,1,Low,,Public,Neutral,2,Yes,College,Near,Male
26,80,High,Low,No,8,73,High,Yes,1,Medium,Medium,Public,Neutral,3,No,High School,Near,Male
18,97,Medium,High,Yes,7,93,Medium,Yes,5,High,Medium,Public,Positive,4,No,College,Near,Female
14,81,Medium,Medium,No,9,81,Medium,Yes,1,Low,High,Private,Negative,3,No,Postgraduate,Near,Female
14,71,High,High,No,4,77,Medium,Yes,0,Medium,Medium,Public,Negative,3,No,High School,Near,Female
11,92,Medium,Medium,No,5,75,Medium,Yes,2,Medium,Medium,Public,Negative,3,No,High School,Near,Female
30,67,Medium,Medium,Yes,8,86,Medium,Yes,0,Low,Medium,Public,Neutral,4,No,High School,Moderate,Female
14,77,Medium,Medium,Yes,6,77,Low,Yes,1,Low,High,Private,Neutral,2,No,College,Near,Male
12,64,High,Low,Yes,6,74,High,Yes,0,Medium,Medium,Public,Positive,2,No,High School,Moderate,Male
18,66,High,Medium,No,7,92,Medium,Yes,2,Low,Medium,Private,Neutral,4,No,High School,Moderate,Male
8,71,High,Medium,No,8,55,High,Yes,1,Low,High,Public,Positive,2,No,College,Moderate,Male
15,75,High,Medium,Yes,4,74,Medium,Yes,3,Medium,High,Public,Positive,4,No,College,Near,Female
17,79,High,High,Yes,8,78,Medium,Yes,2,High,Medium,Public,Positive,5,No,High School,Near,Female
26,64,Medium,Medium,Yes,7,62,High,Yes,3,Medium,High,Private,Negative,2,No,High School,Near,Male
22,60,High,Medium,Yes,8,89,Medium,Yes,2,Medium,High,Private,Neutral,4,No,College,Moderate,Male
26,94,High,Medium,Yes,10,54,Low,Yes,2,High,Medium,Public,Neutral,5,No,,Near,Male
25,72,Medium,Medium,Yes,8,87,Low,Yes,3,Medium,Low,Public,Positive,3,No,Postgraduate,Moderate,Male
9,88,Medium,Medium,Yes,7,91,Medium,Yes,1,Low,,Public,Negative,3,No,College,Near,Female
22,88,Medium,Medium,Yes,10,72,Medium,Yes,2,Low,High,Public,Neutral,2,No,High School,Moderate,Female
36,96,Medium,Low,No,7,96,Medium,Yes,1,Low,High,Public,Positive,3,No,College,Moderate,Female
33,61,High,Medium,No,6,92,Medium,Yes,1,Medium,Medium,Public,Positive,4,No,High School,Near,Female
19,65,Medium,High,Yes,9,60,Low,Yes,1,Low,Medium,Public,Neutral,3,No,Postgraduate,Moderate,Male
24,86,Medium,Medium,Yes,8,79,Medium,No,0,Low,Medium,Public,Neutral,4,No,High School,Near,Female
25,70,Low,Medium,Yes,6,57,Medium,Yes,4,Medium,Medium,Private,Neutral,3,No,High School,Near,Male
26,93,High,High,Yes,6,94,Low,Yes,1,Medium,High,Public,Negative,2,No,High School,Near,Female
27,86,Medium,Medium,Yes,7,82,Low,Yes,2,Low,Medium,Public,Positive,3,No,High School,Moderate,Female
15,93,Medium,Medium,Yes,7,52,Medium,Yes,3,Low,Medium,Public,Negative,5,No,College,Near,Female
27,97,High,High,No,8,72,Medium,Yes,6,Low,Medium,Public,Neutral,2,No,College,Near,Female
19,81,High,Medium,No,7,100,Medium,Yes,1,Low,Medium,Private,Negative,5,No,Postgraduate,Moderate,Female
22,63,Medium,Medium,Yes,8,97,Medium,Yes,1,High,High,Public,Neutral,3,No,High School,Moderate,Female
11,75,Medium,Medium,No,8,89,Medium,Yes,2,High,High,Private,Positive,4,No,College,Moderate,Male
14,84,Medium,Medium,No,5,82,Medium,Yes,3,Low,Medium,Public,Positive,3,No,College,Far,Male
17,65,Medium,Medium,Yes,5,96,Low,Yes,2,Medium,High,Public,Positive,3,No,College,Moderate,Male
31,94,Low,Medium,No,5,92,Low,Yes,1,High,Low,Private,Neutral,4,No,High School,Near,Male
20,90,High,Medium,No,8,70,Medium,Yes,0,Medium,Medium,Private,Neutral,3,No,High School,Moderate,Female
25,81,Medium,Medium,No,9,87,Low,Yes,1,Low,High,Private,Negative,1,No,Postgraduate,Moderate,Female
19,74,Medium,High,No,8,54,High,Yes,0,Medium,Medium,Public,Positive,3,No,College,Near,Male
22,89,Medium,Medium,Yes,7,54,Medium,Yes,1,High,Medium,Public,Positive,3,No,High School,Near,Female
26,97,Medium,Low,No,5,79,High,Yes,2,Low,Low,Private,Positive,3,No,High School,Near,Female
28,70,Medium,Medium,Yes,6,69,Medium,Yes,2,Low,Low,Public,Positive,4,Yes,High School,Near,Male
27,88,Medium,Low,No,7,56,High,Yes,2,Low,Medium,Public,Neutral,4,No,Postgraduate,Near,Female
9,95,Medium,Medium,Yes,7,97,Medium,Yes,1,Low,Low,Public,Neutral,2,No,College,Near,Male
15,98,Low,High,Yes,8,69,Low,Yes,2,Low,Medium,Public,Neutral,4,No,High School,Moderate,Female
27,92,High,Medium,Yes,6,99,Low,Yes,4,Low,Low,Private,Positive,3,No,High School,Near,Female
22,77,Low,Medium,Yes,8,68,Medium,Yes,3,High,High,Public,Positive,4,No,High School,Moderate,Male
12,99,Medium,Medium,No,6,83,Low,Yes,1,Medium,Medium,Public,Negative,3,No,High School,Near,Female
20,67,High,High,No,6,67,High,Yes,1,Medium,High,Public,Positive,2,Yes,College,Near,Female
14,82,High,Low,Yes,8,91,High,Yes,1,Low,Medium,Public,Negative,2,No,High School,Near,Male
23,88,Medium,Low,Yes,7,52,Medium,Yes,0,Medium,Low,Public,Neutral,4,No,High School,Near,Male
14,68,High,Medium,Yes,8,99,High,Yes,0,High,Medium,Public,Positive,3,No,High School,Near,Female
18,71,Low,Low,Yes,7,61,Low,Yes,2,Low,Medium,Public,Negative,4,No,College,Near,Male
17,80,Medium,Medium,Yes,7,68,Medium,Yes,0,Medium,Medium,Private,Negative,5,Yes,College,Near,Female
31,62,Medium,Medium,Yes,7,51,Medium,Yes,2,Medium,Medium,Public,Neutral,1,No,College,Far,Female
21,63,Medium,Medium,No,10,70,Low,Yes,1,High,High,Private,Positive,2,No,College,Near,Female
21,74,Medium,High,No,6,66,Low,Yes,1,Medium,High,Private,Negative,4,No,High School,Near,Male
15,91,High,Medium,No,6,80,Medium,Yes,0,Low,Medium,Private,Positive,3,No,Postgraduate,Near,Male
21,80,Medium,High,No,7,78,Medium,Yes,1,Low,High,Private,Negative,4,No,High School,Moderate,Female
15,91,Medium,Low,Yes,6,91,Low,Yes,0,Medium,Medium,Public,Positive,3,No,College,Moderate,Female
17,68,Medium,Medium,No,8,70,Medium,Yes,2,Medium,Medium,Private,Positive,4,No,High School,Near,Female
19,66,Medium,High,Yes,5,81,Medium,Yes,1,High,Medium,Private,Positive,3,No,College,Moderate,Male
32,94,Medium,High,Yes,9,53,Medium,Yes,1,Medium,Medium,Public,Neutral,3,No,High School,Near,Female
22,82,Medium,Medium,No,9,61,Medium,Yes,2,Low,Medium,Public,Negative,2,Yes,High School,Near,Female
33,71,Low,Medium,No,5,84,Medium,Yes,1,Medium,Medium,Public,Positive,2,No,High School,Near,Male
26,65,High,Low,No,7,74,Medium,Yes,2,Low,Medium,Public,Negative,4,No,High School,Near,Female
24,88,Low,Medium,Yes,6,86,Low,Yes,0,Low,Low,Public,Negative,3,No,College,Near,Male
17,82,High,Medium,Yes,7,65,Medium,Yes,1,Medium,Medium,Public,Positive,5,No,High School,Near,Male
20,79,Medium,Low,Yes,6,74,Low,Yes,2,Low,Medium,Public,Positive,2,No,High School,Far,Male
20,71,Low,Medium,Yes,9,68,Medium,Yes,1,Low,Medium,Private,Positive,3,No,High School,Far,Male
18,78,High,Medium,Yes,5,77,Medium,No,2,Medium,Medium,Public,Neutral,4,No,High School,Far,Male
20,99,Medium,Low,Yes,5,97,Low,Yes,4,High,Medium,Public,Neutral,3,No,College,Near,Female
27,78,Medium,High,No,8,89,Low,Yes,0,Low,Medium,Public,Neutral,3,No,Postgraduate,Near,Female
19,61,High,Medium,Yes,6,52,Low,No,1,Low,Medium,Public,Neutral,3,No,High School,Far,Female
25,93,Medium,Medium,Yes,5,53,Medium,Yes,0,High,Medium,Private,Neutral,5,No,College,Moderate,Female
21,99,Medium,Low,Yes,9,59,Low,Yes,1,High,High,Public,Negative,2,No,College,Moderate,Female
21,92,High,Low,No,9,62,Medium,Yes,1,Medium,Low,Public,Positive,2,No,High School,Near,Female
21,83,Medium,Medium,Yes,8,97,Low,Yes,2,Medium,Medium,Public,Positive,4,No,High School,Near,Male
9,84,Medium,Medium,No,6,74,Medium,Yes,5,High,,Public,Neutral,2,No,High School,Near,Male
14,61,Medium,Medium,No,5,82,Low,No,0,Low,Medium,Public,Neutral,0,No,High School,Near,Female
14,85,Medium,Medium,Yes,8,54,Low,Yes,1,High,Medium,Private,Negative,4,No,Postgraduate,Moderate,Male
18,77,High,Medium,Yes,9,57,Low,Yes,1,Low,High,Public,Negative,2,No,Postgraduate,Near,Male
23,64,High,Medium,Yes,6,60,Low,Yes,2,Medium,Medium,Public,Negative,3,No,College,Near,Female
8,98,Low,Medium,Yes,7,60,Medium,Yes,1,High,High,Private,Negative,3,No,Postgraduate,Near,Female
25,70,Medium,Medium,Yes,4,72,Medium,Yes,0,Low,Low,Public,Neutral,4,No,College,Moderate,Male
16,96,Medium,Medium,No,6,50,High,Yes,1,Medium,High,Public,Positive,3,No,College,Near,Male
16,94,High,High,Yes,9,76,Medium,Yes,0,Low,High,Public,Neutral,2,No,High School,Near,Male
14,81,Medium,Medium,No,6,88,Medium,Yes,1,High,Medium,Public,Positive,3,No,Postgraduate,Moderate,Female
21,70,High,High,Yes,8,72,Low,Yes,3,Medium,Low,Public,Neutral,1,No,Postgraduate,Moderate,Female
21,90,High,Medium,Yes,8,75,Medium,Yes,4,Low,High,Public,Neutral,2,No,High School,Moderate,Male
17,87,Low,Low,Yes,9,71,Medium,Yes,2,Low,Medium,Public,Neutral,3,No,College,Moderate,Female
20,99,High,Low,Yes,9,76,High,Yes,2,Low,Medium,Public,Neutral,5,No,College,Far,Male
21,93,Low,Medium,No,8,82,Medium,Yes,2,Medium,High,Private,Neutral,4,No,College,Near,Male
27,88,High,High,Yes,7,60,Medium,Yes,2,Low,Medium,Public,Positive,2,No,High School,Near,Female
29,68,Medium,Low,No,6,70,Low,Yes,0,Medium,Medium,Public,Negative,2,No,Postgraduate,Near,Male
15,91,Medium,Medium,No,6,61,Medium,No,1,Medium,High,Public,Positive,2,No,High School,Moderate,Male
17,72,Low,Medium,No,7,83,Low,Yes,3,Medium,High,Public,Negative,3,Yes,,Far,Female
9,84,High,High,Yes,7,60,High,Yes,1,Low,Medium,Private,Positive,3,No,College,Moderate,Male
19,89,Medium,High,Yes,4,66,Low,Yes,1,Low,Medium,Public,Positive,1,No,Postgraduate,Near,Female
36,88,Medium,High,No,8,99,High,Yes,0,Low,Medium,Private,Negative,3,No,College,Near,Female
14,92,Medium,High,Yes,9,58,High,Yes,1,High,Low,Public,Positive,2,No,High School,Near,Male
23,91,High,Medium,No,5,53,Low,Yes,3,Medium,High,Private,Negative,3,No,High School,Near,Male
25,83,Medium,High,No,7,64,Medium,Yes,0,Low,Medium,Public,Neutral,2,No,College,Moderate,Male
19,89,High,Medium,Yes,6,65,Low,Yes,2,Low,Medium,Public,Neutral,3,Yes,Postgraduate,Near,Male
22,61,High,Medium,No,6,77,Low,Yes,1,Medium,Medium,Public,Positive,4,No,Postgraduate,Moderate,Male
25,75,Medium,Medium,Yes,6,63,Low,Yes,3,High,Medium,Private,Neutral,4,No,High School,Near,Male
18,95,Low,Medium,Yes,6,65,High,Yes,1,Low,High,Public,Negative,3,No,High School,Near,Female
22,70,Low,Medium,Yes,5,61,High,Yes,1,Low,Medium,Public,Negative,3,No,College,Moderate,Male
22,78,Medium,High,Yes,5,70,Medium,Yes,2,Low,Medium,Public,Positive,1,No,College,Near,Male
24,68,High,Low,No,6,84,Medium,Yes,1,Low,High,Public,Positive,4,No,High School,Near,Female
30,67,Medium,High,Yes,6,80,High,Yes,0,Low,Medium,Public,Neutral,4,No,,Moderate,Male
18,68,High,Low,Yes,8,89,Medium,Yes,0,Medium,Low,Public,Negative,3,No,College,Far,Male
20,99,Medium,Low,No,8,64,Low,Yes,1,High,Medium,Public,Positive,2,No,High School,Near,Male
18,83,Medium,High,No,8,96,Low,Yes,0,Medium,High,Public,Positive,4,Yes,Postgraduate,Near,Female
7,98,Medium,Low,Yes,9,58,Medium,Yes,2,Medium,Medium,Private,Neutral,5,Yes,College,Near,Male
22,86,High,Medium,No,6,55,Medium,Yes,5,High,Low,Private,Negative,3,No,Postgraduate,Near,Female
25,74,High,Medium,Yes,9,80,Medium,Yes,4,Medium,Medium,Public,Positive,3,No,College,Moderate,Female
15,69,Medium,Medium,Yes,8,53,Low,No,0,High,Medium,Private,Negative,3,No,High School,Near,Male
14,81,High,High,No,9,78,Medium,Yes,0,Medium,Medium,Private,Positive,4,No,College,Near,Female
14,73,High,Medium,Yes,5,98,Medium,Yes,2,Low,Medium,Public,Negative,4,No,High School,Moderate,Female
5,65,Medium,High,Yes,7,98,Low,Yes,1,Low,Low,Private,Positive,3,No,High School,Far,Male
24,79,Low,High,No,6,99,High,No,2,Low,High,Public,Negative,3,No,High School,Near,Male
10,81,High,Medium,Yes,8,99,Medium,No,2,Medium,Medium,Public,Positive,4,No,Postgraduate,Moderate,Female
16,98,Medium,Medium,Yes,8,85,Low,Yes,0,Low,High,Public,Positive,2,No,College,Far,Male
27,89,Medium,Medium,No,5,62,Medium,Yes,0,Low,Medium,Public,Neutral,3,No,High School,Near,Male
22,73,Low,Medium,Yes,9,72,Low,Yes,3,Medium,Medium,Public,Positive,3,No,High School,Near,Female
21,67,Medium,Medium,Yes,9,77,Medium,Yes,3,High,Low,Public,Neutral,3,No,College,Moderate,Female
13,67,Medium,Medium,Yes,6,80,High,Yes,1,Low,High,Public,Negative,2,No,High School,Moderate,Male
25,63,High,Medium,No,7,69,Medium,Yes,0,Low,High,Private,Negative,5,No,High School,Moderate,Female
16,85,Medium,Medium,Yes,5,86,Low,No,3,Medium,Medium,Public,Positive,2,No,High School,Near,Male
20,94,Low,Medium,No,7,69,Low,Yes,0,Low,Medium,Public,Positive,3,Yes,High School,Moderate,Female
22,70,Medium,Medium,No,7,91,Medium,Yes,2,Medium,Medium,Public,Positive,1,No,High School,Near,Male
14,78,High,High,Yes,8,80,Low,Yes,1,Medium,Medium,Public,Neutral,1,No,High School,Near,Female
18,85,Medium,High,Yes,6,95,High,Yes,2,Low,Low,Private,Positive,4,No,College,Near,Female
27,98,High,Low,Yes,6,93,Low,Yes,0,Low,Medium,Private,Neutral,4,No,High School,Moderate,Male
24,95,Medium,Low,No,4,63,Low,Yes,3,Low,Medium,Public,Positive,3,No,High School,Near,Female
12,82,High,Medium,Yes,6,96,High,Yes,0,Low,Low,Private,Positive,4,Yes,College,Near,Male
13,98,High,High,Yes,8,67,Medium,Yes,1,Medium,Medium,Private,Positive,4,No,Postgraduate,Moderate,Female
22,88,Low,Medium,Yes,9,62,Medium,Yes,1,High,Medium,Private,Negative,3,No,College,Near,Male
12,89,Medium,High,Yes,8,78,Low,Yes,4,Low,,Public,Neutral,5,No,Postgraduate,Near,Female
